15-29 years (%),30-64 years (%),65 years and over (%),No qualification (%),Level 1 certificate (%),Level 2 certificate (%),Level 3 certificate (%),Level 4 certificate (%),Level 5 diploma (%),Level 6 diploma (%),Bachelor degree and level 7 qualification (%),Post-graduate and honours degrees (%),Masters degree (%),Doctorate degree (%),Overseas secondary school qualification (%),Total people - religious affiliation (%),  Adventist (%),  Anglican (%),  Baptist (%),  Catholicism (%),"  Evangelical, Born Again and Fundamentalist (%)",  Jehovah's Witnesses (%),  Latter-day Saints (%),  Methodist (%),  Pentecostal (%),"  Presbyterian, Congregational and Reformed (%)","  Maori Religions, Beliefs and Philosophies (%)",  Buddhism (%),  Hinduism (%),  Islam (%),  Judaism (%),  Spiritualism and New Age religions (%),  Sikhism (%),  Jedi (%),  Other religions (%),European (%),Maori (%),Pacific Peoples (%),Asian (%),Middle Eastern/Latin American/African (%),Other ethnicity (%),Regular smoker (%),Ex-smoker (%),Never smoked regularly (%),No dependent children (%),One dependent child (%),Two dependent children (%),Three dependent children (%),Four or more dependent children (%),National Party Poll,Labour Party Poll,Green Party Poll,New Zealand First Party Poll,ACT New Zealand Poll,Other Poll,Electorate,Election Year
-0.4012573163404373,-0.11139099254679903,0.21646314364744523,0.07037632349369102,-0.02891269765194106,-0.6256720235534132,0.47802308887891193,-0.2242387579972092,-0.02717672037633844,-0.07065229256300322,0.2545729291188409,0.23516869341056365,-0.1851350459461487,-0.40225750573838337,0.3271590174065143,0.46866812956246884,1.4031057456082539,-0.7245933860212014,-0.18692823072496204,0.9985397181356725,1.64166153395023,-0.09131739895568165,1.08409945568306,-0.18786974348160645,0.8696731213394181,-0.32928724126334397,0.3790899982527713,-0.34259364998497077,0.04496395775723515,0.09505474348530991,-0.06639743318486777,-0.5808577331771052,0.3240193783605572,0.28537515641289796,0.6156460446766324,-0.7862277074250212,0.5121672357319812,0.586321626904195,1.0058875255934545,0.6717480944102999,0.7391202630829543,-0.21507980539918164,-0.5198727774679758,0.6760484604747964,0.8763633134870055,0.9269552764636267,0.652394847483316,-0.3219191480713973,0.1996786214455738,-1.2096730992638334,-0.2762776729639324,0.34714115181328414,-0.7565566565622438,1.3972629028625199,1.3786248345258638,22,2023
-0.3565406899557813,0.1326143168407473,0.4707010881544466,-0.1639519141714821,-0.2413347508780201,-0.5402371900019629,0.17463523787191834,-0.7174243518958525,-0.8246321459597514,0.6094065096307473,0.41640819792501704,0.7318867716784367,0.5261600218058166,0.1458915904113405,0.7141548197213797,0.6230372031320118,-0.043423535173509095,-0.5278922685755374,-0.21601563121926118,-0.15937802990683694,1.2134798136472942,0.30190614476324784,1.660241903945998,-0.3260006088225924,0.5168839247192085,-0.348023815753091,-0.6358957540359861,0.31037629929398136,0.2637585129116586,0.08069754473036278,-0.5572088262410233,0.06574677971601176,0.22777146404349854,0.5798169297128333,0.16234749640141216,-0.3624444182100053,-0.2699637030564507,0.5931703282823643,0.8425650550240645,-0.3639228900586554,-0.32864194131671903,-0.2297870779847145,0.043883715261396415,0.7544940129802066,0.8032945094511331,1.294957798655479,0.22377828675002917,0.10958431281826127,-0.5352866749485304,-1.2096730992638334,-0.2762776729639324,0.34714115181328414,-0.7565566565622438,1.3972629028625199,1.3786248345258638,6,2023
0.652063356022397,0.265942093471195,-1.3349438156447229,-0.8681981119849671,-1.2023673096738774,-1.124296046665274,0.27523699740276186,-1.1656149086238807,1.1219667434621532,0.032804643180704196,1.4043213074591014,1.0217427217677262,1.0604723200910942,0.5061083105986631,0.19272423458864735,0.44355589970531817,-0.8800873405948212,-1.1550988847733785,-0.5913348995972174,0.5463907373417695,0.156315668487817,-0.8878713023124442,0.40143601599037,-0.8620917466854167,-0.3980090383351347,-1.1120015768381202,-0.28350358252835445,0.5238812095704307,1.3327003642045263,1.7858182351861538,-0.026282953488920183,-0.6476865209064065,1.4864606961729105,0.5243256518595854,1.1347145188875536,-1.0163906854630562,-0.29661281400265105,0.15561990951050592,1.4678587593260708,1.8249286332937185,-0.7559292486649813,-0.14875806217739507,-1.203391028912037,1.2482595505476135,0.0567420016510477,0.3921907843768003,0.12150916031617447,-0.3731673466033369,-0.785516370118442,-1.2096730992638334,-0.2762776729639324,0.34714115181328414,-0.7565566565622438,1.3972629028625199,1.3786248345258638,7,2023
-0.27910857301613906,-0.29887208136035753,1.2445184829126166,0.21153823135689165,0.35748916667813474,0.39391162784711686,0.8919607482116878,0.4170376113258053,-0.37744627591972546,0.7487078431732886,-0.33472030163040495,0.8733034296049785,0.8569278248208316,2.092891732531698,-1.1838705980113577,0.3890672970976876,-1.6019722112094104,0.2023522535939107,-0.2966179917618734,-1.346746342053598,0.3172905612532519,0.546543851531673,-1.1511162183669996,-0.8849049795500573,-0.145265445723985,-0.7233959906452121,-0.09324205871919358,-1.0300340512766601,-0.5576935008735192,-0.6187979060200965,-0.6962571133233649,1.8445291270886874,-0.5570481408926701,1.4328786278899943,1.6243331190791686,1.3359658127490868,0.17317626292710772,-0.8376072775232607,-0.9237765565123449,-0.39358295345693534,-0.3965087908154993,-0.30364951070236273,1.587607524850435,0.33481312664508844,-0.28645395785066385,-0.9811831012209683,-0.27567084755031,0.0642679594089595,-0.134954435880947,-1.2096730992638334,-0.2762776729639324,0.34714115181328414,-0.7565566565622438,1.3972629028625199,1.3786248345258638,9,2023
2.1702957486169914,-0.374892526133225,-1.209403784513275,-2.13369310054178,-2.12260145938748,-2.2312031649898874,-1.59997837829823,-1.9258655738651365,0.40945761866936764,-0.40516220078371623,1.3364417345384174,0.7623283579057379,1.1749011949486683,0.03048861121550367,0.9859478352846636,-3.377740609313724,-1.5465106935355089,-1.3264894209010865,-1.2178588095644922,-0.655147470233936,-0.6957980562966896,-2.1582691156672267,-1.5902199175299594,-1.4016942116324973,-1.3257503158854806,-1.6995470179337828,-1.1226760986183308,0.7265889117576341,2.5196698913790105,1.0654862022038838,-0.43732172476014264,-0.0003701644408278022,3.151711949683937,0.4271767206860953,0.6997712335938813,-1.9137844688595107,-1.7697424067918563,-1.2602576987239094,1.7105209166725226,2.4035793542905735,-2.235704476593593,-0.296886142904202,-1.8840661198957913,1.089951010749048,-1.8429818689289408,-1.7919387961919016,-2.4313122159146108,-2.8037590894738127,-2.3043900901429875,-1.2096730992638334,-0.2762776729639324,0.34714115181328414,-0.7565566565622438,1.3972629028625199,1.3786248345258638,10,2023
-0.638972321603941,1.1203843175105832,0.4310945396707783,-0.5189356817193244,0.35330681037281086,0.6363095665155838,0.09813548255453741,0.41625702365871664,-0.5882413302899163,1.2104046698585469,0.5557368795544761,0.9584437875471606,0.35179559377307423,0.3134448719798318,-0.9498591262396322,0.6800167113459172,0.3416468625715004,0.2882227111862191,-0.8136477412184421,-1.172905249843037,0.08424173573495243,0.17685866701380767,-0.37404310096668364,-0.7585220210298202,-0.6145318954984054,-0.599046485506249,-1.2661882043790522,-1.4959296201890384,-0.9964876056632506,-0.8399528377672071,1.7429650600610125,0.17209313230800316,-0.6821231719764266,0.5629380964893831,0.38059815410929254,1.574427279281107,-0.22570828476351704,-0.693607742796773,-1.0808332619977876,-0.773272125271366,0.07947962676164456,-1.1970505917756062,1.2084044814073416,0.48207851277427205,0.7370377150705293,0.31461615522853936,0.8881567374784993,0.28030143970990906,-0.491972813779359,-1.2096730992638334,-0.2762776729639324,0.34714115181328414,-0.7565566565622438,1.3972629028625199,1.3786248345258638,11,2023
-0.06282018555482094,0.5205571496052854,0.3278153349395073,-0.23275565132547085,-0.5408706694289099,0.159761198497176,0.39361725954709315,-0.6460906124940821,-0.5473422003253943,0.653261698188662,0.849731126604402,1.3321337203506363,0.9624889770812931,1.185077655604591,-1.4885434770578128,0.4698480315668057,1.213446935890827,-0.24194876553657305,-0.5507330190634997,-0.30775043118296824,-0.03186135650274484,-0.6051064741290537,0.7650262345117775,-0.06600831050268473,0.19539836530175642,-0.6149511858045708,-0.4446960126688732,-0.9277207005043081,-0.8144093783860541,-0.6383057625176717,1.1521248833812727,-0.0809886931968061,-0.30424536749297054,0.7758067105158303,1.2059975685980602,0.947927518099538,0.3486728122469148,1.200677787726562,-1.0826111764399295,0.007927612126587963,1.9890637629915642,0.20699655752921065,1.3267641838810105,0.41859545365474926,-0.8119365945057013,-1.230102158986366,-0.341220426576464,-0.33419035123842955,-0.4019512553822863,-1.2096730992638334,-0.2762776729639324,0.34714115181328414,-0.7565566565622438,1.3972629028625199,1.3786248345258638,12,2023
-0.5257351667649086,1.3408879948667778,-0.28073709385082024,-0.3617704322381314,-0.5668207313217449,-0.06504672492344486,0.37348634381375884,-0.5148223160943782,0.9510783246978134,0.8296291451120407,0.43504169030849016,0.6672635591108784,0.2942312992888719,0.051686143139656256,0.31463464203181857,0.45559451987348637,-0.00510904144300617,-0.6352920421826399,-0.4473343368921711,-0.8484479062258861,0.12082051630678445,0.32677416275982424,0.10152955709586403,-0.5938260325513132,0.030146403524177617,-0.6095678568755925,-0.7296028915997402,0.5480248120744136,-0.3399540497249714,-0.4884445757098818,-0.14769564354013348,-0.7186235099495678,-0.4986971686121066,0.24712051895714157,0.6862496947588979,-0.04774915046361312,-0.35431070707603185,-0.0359382934124077,0.5822492397887257,-0.11049406592397791,0.2492125040894707,-0.8863806721941793,0.09809489713457213,0.6232159175280264,0.8163964718391534,0.8285250807505561,1.2624134964607192,0.21328562678160273,-0.5664954217764254,-1.2096730992638334,-0.2762776729639324,0.34714115181328414,-0.7565566565622438,1.3972629028625199,1.3786248345258638,13,2023
-0.5978813454616898,-0.016948223680574068,1.0251746148849703,-0.28547796472993875,0.15471938208581248,0.2663234559082068,0.27202302128691336,0.0793153776115105,-0.36779917232214027,1.4944336648978556,0.50713499714927,0.8655840888980796,0.7479982231829732,0.6044812820575253,-0.5162689169281682,0.7781011321637331,0.2512734001419409,0.09136644055645236,-0.9788115950996303,0.6141381808479865,0.01402858556571374,-0.23957544615417212,-0.4892464771880214,-0.5778319819554542,-0.5733125659340824,-0.32401876670430074,-0.9332193886196617,-0.5362597765589618,-0.7324303840762083,-0.5899745148941956,0.92200141574838,-0.9320469651369243,-0.8812314354202303,0.28420753775431645,0.7070504517949266,0.7740795292866839,-0.14784002591579548,-0.4714041391199178,-0.2632156115578227,-0.24797901191880212,1.1594872663188975,-1.0265447533974583,0.2344578824789813,0.9006282350234113,0.931933907737063,0.30639493607881063,0.40334228136145145,0.9548530741916759,-0.24250027085116,-1.2096730992638334,-0.2762776729639324,0.34714115181328414,-0.7565566565622438,1.3972629028625199,1.3786248345258638,14,2023
-0.13314923612713944,0.3223558883097604,-0.21307211480082755,-0.6545291172968032,-0.3820663643543988,-0.03541573687884119,0.5875821901860914,-0.3395867238607776,-1.1079747078052147,0.7872500756173619,0.4612309965615141,0.5936176334241066,0.5382120737947321,0.9868407158142578,0.39285676408266884,0.31355488663575654,-0.6151152987327136,-0.44514436258874807,-0.6059677866034564,-0.7686986652696101,0.7733015165760777,-0.7260053274956315,0.18510416363886778,-0.7285688290961277,-0.01774772114879739,-0.4706022041843645,-0.3307376141521428,0.019639751387070564,-0.4655878477015053,-0.4360424533608135,0.3672322842703737,-1.306743114460242,-0.47803668664216126,0.5308183702317875,0.38659885526361243,-0.011415163149942315,-0.48505484837633756,-0.5244053513913328,0.5582633000216932,0.11965989809254703,-0.6258403491426129,-1.4747358438478324,-0.44199890360971733,0.9878304201191594,1.7329060362144622,1.1061548070560323,0.6627926101521212,0.529038767062925,-0.7275734207574044,-1.2096730992638334,-0.2762776729639324,0.34714115181328414,-0.7565566565622438,1.3972629028625199,1.3786248345258638,15,2023
2.83051724213307,-2.4522233664387176,-1.520945453548563,-1.5508345382501738,-2.2882149141313017,-2.5317794204229904,1.8574583713098853,-2.021628528725254,-0.9271529191372037,-1.0213834270123752,1.6028374370276444,1.2067482741159883,2.056209926542997,0.4108124848925471,2.0452914793163552,-1.3726260154047063,0.013871057086845717,-1.6288591348646706,-1.2949614608081816,-0.8162290911208895,0.2015300000461498,-1.300145792358773,-1.325677763935897,-1.2714351300200388,-1.4761845705100978,-1.3677883295398017,-1.0121989245944254,1.8585728700595654,2.290805596905058,2.8363656752002937,-0.746762693999174,-1.9152016025003151,2.3511632898681976,0.20294896239943738,1.52052537910073,-2.1697860030945466,-1.1143730240375442,-0.64723786342978,2.486157685360867,2.333991243077067,-1.4461596502620329,-0.42993446573732436,-1.701012376439825,1.7724548666965279,-1.2635742079014438,-1.7329002498785244,-2.1119543704589145,-2.331220019057574,-1.7927707909223034,-1.2096730992638334,-0.2762776729639324,0.34714115181328414,-0.7565566565622438,1.3972629028625199,1.3786248345258638,16,2023
0.5223204574445184,0.7278622422557983,-0.9371158175077265,-0.20923723439178799,-0.39687568585477456,-0.427132419720066,-0.44164176087274065,-0.027578767521299077,0.3033452910371685,-0.23364273987034412,0.2000011073105472,0.5884590829667629,0.6640761865528305,0.7263376106258987,-0.7836020439019139,-0.5313445803744454,1.086926008192788,-1.0965056534028361,-1.0451030152220753,-0.1270859883989972,0.5915419106101646,0.9943292940433711,0.5717163299230045,-0.5869260751905523,-0.041560007813850414,-0.8695053447909622,0.883156951141413,0.09793258215530817,0.5286619035482991,0.29022561433630495,-0.6407833001044864,1.0226869859763719,0.5945527460883911,0.5309869198191116,1.4070150403992947,-0.4623636137835353,1.6861258636226322,1.5568269984907817,0.0993119092950227,0.6195441227693668,-0.5646214522954736,1.4497982614877283,0.26546081109668507,0.11323846365411756,-0.9593433360431761,-1.002505925216239,-1.3118950468865178,-0.5967472487545907,0.1180701586595033,-1.2096730992638334,-0.2762776729639324,0.34714115181328414,-0.7565566565622438,1.3972629028625199,1.3786248345258638,23,2023
-1.039523181107003,-0.21483618754665243,2.2599062204475553,1.3221871922640582,1.79141138260871,1.4913089753443176,-0.465567048098126,1.9561201288870216,1.7217663549355327,1.3582304560779306,-1.3324217851987332,-0.010636704150699844,-0.6903270461552572,-0.4406042395344711,-2.3222624797764024,0.024175321919797665,-0.2502458170807142,0.30921951231838957,-0.6915882924814798,-2.632023376800179,0.7391811305768285,1.093530243123796,-1.1136192218090983,-0.8117915354251622,0.47780458402507225,0.04145880728386433,1.896789103420129,-1.94419720355521,-0.945590717845519,-1.7879286845836428,-0.9205678182692525,0.3500173130225608,-0.7699113741369511,1.1100181034596688,0.05031289348475638,1.7461530132237297,1.4799131133996235,-0.7703619643645903,-1.6577955685552557,-1.6685018234918934,0.05366358021381573,0.8105950836043699,2.2868078024461997,-0.5131161222753756,-0.8856486675151107,-1.5892713122297324,-0.4155988582644374,0.9013220376357625,0.445770441273643,-1.2096730992638334,-0.2762776729639324,0.34714115181328414,-0.7565566565622438,1.3972629028625199,1.3786248345258638,17,2023
-0.927885010234168,-0.9874214689434739,1.4833407022550043,2.1762676368230345,1.4170115310627414,1.3664590870008784,-0.14097572949557038,1.3913437681379182,0.38325341716456945,-0.21614653838723952,-1.5038369536836258,-0.394141255322551,-1.0711481652957222,-0.86818719724373,-1.921783704211874,0.8013186848774739,-0.6049359956331137,-0.1598334114165176,-1.0548687040174536,-1.1449442861134556,0.3864714406443976,1.1473564439200208,0.0007565648953257207,0.36419179714768035,-0.24167615417628424,-0.15363126768802463,2.7531389525990155,-1.7390960266093003,-0.822682755692522,1.197729563697668,-1.610464990760745,0.5895264264905123,0.32921484750114366,0.433577228648591,0.2877014718546958,0.8643289482873955,2.0279056179711756,0.6273896980238177,-0.9064603917613767,-0.18842801300050374,-0.1805859450890854,1.6594649475180387,1.3601377065373044,-0.4030516806644829,-0.256237721175424,-0.7383599273571134,-0.1777633585654192,1.2229473668386737,1.5819193330655108,-1.2096730992638334,-0.2762776729639324,0.34714115181328414,-0.7565566565622438,1.3972629028625199,1.3786248345258638,24,2023
-0.7098606875198317,-0.22479336204094194,1.5986240411872703,0.41655978956912804,-0.055765397339374724,-0.08344665756704676,-0.48341855395006333,-0.18696100603834,-0.25956383083120754,0.9844131757268699,0.17240293405285087,0.6375561827590616,0.4552361499604062,1.0936659274923235,-0.18204715724274037,0.3569185261645084,-0.749547587737788,0.025696654953501992,-0.2627560959281491,-0.5593637774300575,0.04235301876330368,0.40896863393983374,0.10340641382423953,-0.768355836141983,-0.8184569493894486,-0.5829532794446849,-0.6339198648241177,-0.6313795733552641,2.1413630631457954,1.4982432529419023,-0.7988935059372808,-0.2792345587537118,1.0540272056282631,0.4634316582108559,0.6952757170032197,0.10346911082824228,-0.4296117365409866,-0.04440621761994416,0.4230274223648525,-0.4020282811736143,-1.5146980611574505,-0.8800783565038958,0.6357085794468396,0.6667441929570732,-0.19111971248310736,0.2195805566499814,0.07066999253999437,-0.12913017437496602,-0.005643079057330108,-1.2096730992638334,-0.2762776729639324,0.34714115181328414,-0.7565566565622438,1.3972629028625199,1.3786248345258638,25,2023
1.2075283509802741,0.4560576122132202,-0.8016549675669067,-1.895934749621989,-1.6198485310477717,-1.3928495554680227,-0.05154351711933381,-1.722595160282516,0.26113568711206286,0.3296731905557207,2.4207159964976674,1.8574819482962774,2.5129101006884937,2.247249440666727,-0.3805667218994114,-0.4621565638300825,-1.512684293081478,-0.21786468650797455,-1.3270916780986193,-0.42297607314384583,-0.10745866215338061,-1.8311837486643634,-1.4697243533474489,-1.3812231128156627,-2.497637962542001,-1.2943245159972467,-1.2377377585652602,0.08435094875298425,1.6960772690477277,0.04439186859098008,-0.5772311370426574,0.19792768728239732,1.3762335239593606,1.0255253821716297,1.4226517611349867,0.1348296291544483,-1.1507452336431359,-1.1978720938838487,0.3033964919120311,0.9833068114310898,-0.7314815998436527,-0.5523832460785176,-0.09000857668464686,1.3025424497130282,-1.6234704330625553,-1.1799586034629803,-0.8468778828336186,-1.1200650228310092,-1.5520816889665752,-1.2096730992638334,-0.2762776729639324,0.34714115181328414,-0.7565566565622438,1.3972629028625199,1.3786248345258638,19,2023
-0.6791502899491871,-0.08771553770375952,0.6817915354395175,-0.2854131397070569,0.2545336532088931,0.28490345311416315,0.22858168856676453,0.31702539906573074,-0.6272917765718047,0.7046948721163828,0.14775751015130628,0.6022509848589689,0.3198878384038058,-0.006261520786177509,-0.3734827306606076,0.6043839037296758,-1.157721894943024,-0.2718258650536183,-0.2907339692747022,-0.49575443599354013,0.6424925696975495,-0.2888810698074549,-0.44551656373230186,-0.2809698869095045,0.5895450093722373,-0.34076997600185377,-0.35724584190034964,-0.758812033527896,-0.81373205481673,-0.8729884832651892,-0.2256313601627603,-0.7994258817738413,-0.5552707855567979,0.710241241928396,0.15929215522007334,0.5462228668798288,-0.14754703179727402,-0.17134162269687303,-0.06506335042980008,-0.003929126736614031,-0.24331393453617484,-1.3746916865490086,0.5015758230125069,0.5201255415299691,0.7220698958000884,0.6553622231055153,0.9668257830384885,0.5198415139911655,-0.011258584606518341,-1.2096730992638334,-0.2762776729639324,0.34714115181328414,-0.7565566565622438,1.3972629028625199,1.3786248345258638,20,2023
-0.3361628805627865,0.12058996790692299,-0.28701504174382514,0.4483714938106668,-0.08501836531824729,-0.11979476058359073,0.3349711993036222,-0.09841237754936583,1.1049539811117381,-0.5752252109735693,-0.18419275005244418,-0.015016144143633368,-0.19573757782789988,-0.6997581563485041,0.7941131292312908,0.6922471075640164,1.6215739799157625,-1.135126542629936,-0.09718675695423529,0.5154450064471952,1.6381345791083308,0.20070204180377127,1.236957420832952,0.09863026918329226,0.938296886912921,-0.1734818091229355,0.7569526722415997,0.43403375500570496,-0.22380544248100173,-0.1471558817581628,-1.0423098835190299,-0.8921183226579193,-0.3380109844272315,1.0031596477420515,0.19421949533742397,-0.823130180809182,0.823610465365614,1.1632563803752982,1.007763041176952,0.9115564207664807,1.2506234416665007,0.48106546182229104,-0.42456252629078567,0.4729225138110645,1.1371544220783758,1.1470222077634236,0.45327024033171026,-0.0793903544298981,0.5170804171859522,-1.2096730992638334,-0.2762776729639324,0.34714115181328414,-0.7565566565622438,1.3972629028625199,1.3786248345258638,21,2023
-0.16490249505357804,0.3866372560125296,0.15221113223826757,-0.17465488687442593,-0.23937535131154683,-0.542574671988627,0.5246459868641535,-0.22904325173939707,-0.0983626041328544,0.8232877142048657,0.5721407919745547,0.5308023167096304,0.4979318949887423,0.8290881019799957,0.07490249514925065,0.11894235506866994,0.3188473350726802,-0.5570368778960616,-0.519929202882249,0.572849406092414,0.8659670457565969,-0.6943548272594319,1.0314999536574334,-0.6749091403344969,-0.038334922461163594,-0.39293350781622255,-0.18960701740575453,0.4516818124658634,-0.2350411420155823,-0.2885232537428202,0.3830759353241857,0.005243320049633885,-0.054221475952647244,0.5111763504749633,0.21353842527759975,-0.47593410495673777,0.26435492039792535,-0.10542483150156268,0.9454598798458396,0.11003775710295877,-0.14690820660903003,-0.6869293437696715,-0.3616892530480774,0.8994985251495516,0.8795490621083825,0.378127419611315,0.3601147498305368,-0.38642170414150434,-0.8144927530364949,-1.2096730992638334,-0.2762776729639324,0.34714115181328414,-0.7565566565622438,1.3972629028625199,1.3786248345258638,26,2023
